timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1772752904.347776,707213.4375,432296.09375,640780.1875,624160.125,707611.5,256811.8125,707968.8125,316663.09375,0.0
1772752904.3563948,707212.625,432242.0,640556.9375,624010.875,707610.0625,256793.484375,707967.5625,316587.53125,0.0
1772752904.359715,707214.5,432199.25,640341.8125,623869.75,707612.125,256783.640625,707969.4375,316519.5,0.0
1772752904.359766,707214.25,432146.3125,640121.0,623726.625,707612.5625,256773.09375,707969.5625,316446.8125,0.0
1772752904.3663397,707214.5,432091.78125,639895.6875,623580.5,707612.4375,256761.03125,707969.4375,316371.78125,0.0
1772752904.371629,707216.0,432049.5,639678.625,623438.125,707613.875,256754.140625,707970.875,316303.40625,0.0
1772752904.374048,707218.4375,431994.25,639458.375,623292.1875,707616.125,256744.046875,707973.3125,316231.0625,0.0
1772752904.37654,707220.0625,431938.90625,639236.9375,623146.4375,707617.8125,256730.8125,707975.0625,316157.46875,0.0
1772752904.3802867,707218.0,431885.6875,639014.75,622999.8125,707615.375,256716.40625,707972.9375,316084.4375,0.0
1772752904.3890228,707218.0,431839.46875,638797.25,622856.25,707615.25,256706.125,707973.0625,316016.5,0.0
1772752904.3921032,707220.125,431784.03125,638573.1875,622708.8125,707618.1875,256692.453125,707975.375,315943.96875,0.0
1772752904.392131,707219.4375,431728.53125,638348.0,622559.5,707617.375,256675.734375,707974.375,315867.625,0.0
1772752904.4028983,707219.5,431680.0625,638129.0,622419.75,707617.3125,256663.75,707974.625,315797.4375,0.0
1772752904.4059389,707219.3125,431635.625,637912.125,622280.75,707616.8125,256651.953125,707974.1875,315728.59375,0.0
1772752904.4059756,707220.25,431584.125,637691.8125,622137.5625,707617.9375,256639.4375,707974.9375,315655.90625,0.0
1772752904.4080677,707222.3125,431530.125,637467.9375,621992.375,707619.6875,256625.578125,707977.0625,315583.125,0.0
1772752904.416716,707224.6875,431484.625,637250.3125,621852.5625,707622.125,256612.34375,707979.375,315514.375,0.0
1772752904.4196167,707225.5625,431436.625,637033.3125,621713.1875,707623.0,256600.625,707980.25,315447.875,0.0
1772752904.4196436,707225.5625,431379.375,636809.5625,621567.5625,707622.75,256583.90625,707980.0,315376.6875,0.0
1772752904.4277923,707225.875,431328.59375,636583.375,621419.9375,707623.0,256566.828125,707980.875,315301.59375,0.0
1772752904.43466,707226.125,431287.5625,636366.0625,621280.4375,707623.8125,256557.265625,707981.0625,315234.71875,0.0
1772752904.4346929,707225.9375,431233.65625,636146.6875,621139.0,707624.0,256546.984375,707980.875,315167.375,0.0
1772752904.4595952,707226.1875,431181.625,635925.5625,620994.4375,707624.0625,256532.59375,707981.375,315094.625,0.0
1772752904.459628,707227.125,431137.53125,635705.1875,620850.875,707624.875,256518.90625,707982.0625,315021.75,0.0
1772752904.461351,707227.3125,431084.96875,635484.0625,620708.0625,707624.875,256506.3125,707982.0625,314952.375,0.0
1772752904.4640532,707229.25,431036.15625,635268.375,620567.6875,707627.0,256495.671875,707984.1875,314885.9375,0.0
1772752904.4666495,707228.8125,430986.28125,635048.25,620425.375,707626.5,256482.875,707984.0,314816.28125,0.0
1772752904.4703307,707227.375,430938.15625,634825.6875,620283.0,707624.8125,256469.5625,707982.25,314744.6875,0.0
1772752904.4763503,707227.625,430887.46875,634605.6875,620142.5,707625.3125,256454.359375,707982.5,314676.09375,0.0
1772752904.4790945,707229.25,430839.375,634389.3125,620005.0625,707626.6875,256443.09375,707984.0,314609.59375,0.0
