timestamp_sec,engagement_score,alert_triggered
0.0,49.6,False
5.0,31.4,False
10.0,27.0,False
15.0,33.4,False
20.0,56.5,False
25.0,47.7,False
30.0,32.0,False
35.0,49.6,False
40.0,43.5,False
45.0,41.0,False
50.0,30.0,False
55.0,37.9,False
60.0,30.0,False
65.0,37.4,False
70.0,39.2,False
75.0,36.2,False
80.0,31.5,False
85.0,31.8,False
90.0,34.8,False
95.0,32.2,False
100.0,27.3,False
105.0,36.3,False
110.0,34.2,False
115.0,34.4,False
120.0,36.5,False
125.0,32.5,False
130.0,33.2,False
135.0,40.3,False
140.0,32.5,False
145.0,37.9,False
150.0,34.8,False
155.0,27.2,False
160.0,29.8,False
165.0,35.1,False
170.0,34.0,False
175.0,28.4,False
180.0,31.9,False
185.0,35.8,False
190.0,30.3,False
195.0,32.0,False
200.0,37.1,False
205.0,32.8,False
210.0,36.1,False
215.0,28.8,False
220.0,37.3,False
225.0,35.3,False
230.0,31.2,False
235.0,36.0,False
240.0,35.1,False
245.0,38.7,False
250.0,33.7,False
255.0,40.0,False
260.0,31.4,False
265.0,38.5,False
270.0,37.8,False
275.0,38.3,False
280.0,37.5,False
285.0,30.6,False
290.0,36.9,False
295.0,36.0,False
300.0,34.4,False
305.0,33.5,False
310.0,37.9,False
315.0,51.5,False
320.0,33.8,False
325.0,34.9,False
330.0,38.0,False
335.0,35.4,False
340.0,35.8,False
345.0,34.3,False
350.0,40.2,False
355.0,36.6,False
360.0,28.6,False
365.0,44.0,False
370.0,44.9,False
375.0,36.3,False
380.0,35.6,False
385.0,37.7,False
390.0,34.7,False
395.0,35.5,False
400.0,39.4,False
405.0,36.2,False
410.0,38.7,False
415.0,31.0,False
420.0,37.1,False
425.0,32.9,False
430.0,38.6,False
435.0,35.2,False
440.0,41.7,False
445.0,47.3,False
450.0,32.1,False
455.0,41.0,False
460.0,35.3,False
465.0,41.2,False
470.0,28.2,False
475.0,39.8,False
480.0,43.2,False
485.0,40.2,False
490.0,49.1,False
495.0,43.6,False
500.0,37.9,False
505.0,34.9,False
510.0,39.1,False
515.0,44.8,False
520.0,40.9,False
525.0,38.7,False
530.0,44.4,False
535.0,37.5,False
540.0,35.5,False
545.0,38.9,False
550.0,42.3,False
555.0,44.9,False
560.0,37.3,False
565.0,36.5,False
570.0,39.6,False
575.0,41.6,False
580.0,37.3,False
585.0,45.0,False
590.0,30.2,False
595.0,36.7,False
600.0,38.9,False
605.0,43.3,False
610.0,38.2,False
615.0,42.5,False
620.0,30.6,False
625.0,36.0,False
630.0,36.2,False
635.0,43.7,False
640.0,34.1,False
645.0,42.8,False
650.0,38.6,False
655.0,37.8,False
660.0,42.2,False
665.0,43.2,False
670.0,40.4,False
675.0,32.8,False
680.0,41.4,False
685.0,42.3,False
690.0,38.6,False
695.0,40.0,False
700.0,40.0,False
705.0,42.3,False
710.0,37.4,False
715.0,42.9,False
720.0,47.8,False
725.0,33.6,False
730.0,39.7,False
735.0,42.2,False
740.0,41.9,False
745.0,43.2,False
750.0,42.3,False
755.0,41.0,False
760.0,45.4,False
765.0,44.4,False
770.0,41.9,False
775.0,39.9,False
780.0,44.3,False
785.0,34.4,False
790.0,44.3,False
795.0,45.0,False
800.0,38.7,False
805.0,41.0,False
810.0,43.6,False
815.0,37.5,False
820.0,36.3,False
825.0,45.4,False
830.0,38.8,False
835.0,43.7,False
840.0,42.8,False
845.0,43.2,False
850.0,40.1,False
855.0,41.5,False
860.0,30.6,False
865.0,39.6,False
870.0,51.4,False
875.0,37.2,False
880.0,42.3,False
885.0,38.2,False
890.0,36.7,False
895.0,47.3,False
900.0,40.3,False
905.0,42.3,False
910.0,44.9,False
915.0,43.8,False
920.0,39.0,False
925.0,53.4,False
930.0,45.3,False
935.0,39.4,False
940.0,37.6,False
945.0,45.4,False
950.0,52.5,False
955.0,39.9,False
960.0,40.8,False
965.0,38.5,False
970.0,42.3,False
975.0,41.4,False
980.0,41.4,False
985.0,39.2,False
990.0,40.7,False
995.0,41.1,False
1000.0,36.0,False
1005.0,38.6,False
1010.0,39.2,False
1015.0,42.3,False
1020.0,49.4,False
1025.0,51.6,False
1030.0,39.7,False
1035.0,49.3,False
1040.0,40.7,False
1045.0,35.4,False
1050.0,42.1,False
1055.0,43.2,False
1060.0,35.8,False
1065.0,42.9,False
1070.0,47.8,False
1075.0,35.1,False
1080.0,39.3,False
1085.0,42.0,False
1090.0,45.1,False
1095.0,48.6,False
1100.0,45.6,False
1105.0,38.3,False
1110.0,33.8,False
1115.0,43.0,False
1120.0,53.9,False
1125.0,45.5,False
1130.0,38.7,False
1135.0,40.2,False
1140.0,38.8,False
1145.0,41.7,False
1150.0,42.8,False
1155.0,41.1,False
1160.0,36.9,False
1165.0,44.1,False
1170.0,40.9,False
1175.0,46.7,False
1180.0,44.6,False
1185.0,42.7,False
1190.0,42.9,False
1195.0,43.9,False
1200.0,44.0,False
1205.0,48.5,False
1210.0,46.1,False
1215.0,44.8,False
1220.0,43.4,False
1225.0,47.7,False
1230.0,43.2,False
1235.0,47.0,False
