timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1775427356.3805006,237007.71875,718697.75,267312.3125,719271.1875,719123.9375,249429.203125,220433.359375,224857.84375,0.0
1775427356.3834507,236995.375,718695.3125,267300.78125,719269.0625,719121.75,249423.390625,220427.734375,224816.890625,0.0
1775427356.386104,236997.078125,718695.625,267295.9375,719269.4375,719121.875,249423.03125,220426.203125,224795.171875,0.0
1775427356.3861508,237001.546875,718699.375,267293.25,719272.75,719125.9375,249422.859375,220427.640625,224811.171875,0.0
1775427356.3884616,237011.734375,718703.8125,267297.1875,719277.375,719130.875,249428.046875,220433.625,224852.125,0.0
1775427356.3909009,237004.3125,718704.4375,267291.90625,719278.4375,719131.0,249430.015625,220433.0,224838.265625,0.0
1775427356.3931508,237003.6875,718705.0,267290.5625,719279.0625,719131.5625,249433.234375,220434.796875,224809.75,0.0
1775427356.39764,237005.578125,718702.875,267287.8125,719276.875,719129.5625,249434.84375,220433.0,224815.015625,0.0
1775427356.397692,237008.515625,718701.5,267285.84375,719275.25,719128.1875,249431.078125,220433.453125,224842.5625,0.0
1775427356.4155219,236994.3125,718700.8125,267270.625,719274.25,719127.4375,249420.625,220429.875,224840.40625,0.0
1775427356.4184897,236995.828125,718694.5625,267266.71875,719268.25,719121.0,249422.328125,220430.953125,224792.84375,0.0
1775427356.4185085,236999.765625,718694.0,267264.8125,719267.75,719120.625,249425.09375,220433.453125,224803.84375,0.0
1775427356.4204328,237005.390625,718700.1875,267265.28125,719273.6875,719126.5625,249429.921875,220439.4375,224830.3125,0.0
1775427356.4234896,237006.375,718701.0,267264.375,719274.8125,719127.6875,249434.125,220443.015625,224852.65625,0.0
1775427356.4259114,237003.96875,718695.875,267260.53125,719269.5,719122.625,249436.1875,220437.921875,224804.375,0.0
1775427356.4281373,237005.84375,718696.875,267255.25,719270.875,719123.625,249431.71875,220434.96875,224815.203125,0.0
1775427356.432781,237007.984375,718700.4375,267253.46875,719274.3125,719127.375,249430.015625,220434.796875,224828.34375,0.0
1775427356.4328516,237006.828125,718700.625,267249.53125,719274.0625,719127.0,249437.25,220435.6875,224855.4375,0.0
1775427356.4405973,236997.25,718697.25,267238.625,719270.4375,719123.25,249432.0625,220430.671875,224801.78125,0.0
1775427356.4434955,237002.4375,718699.875,267238.375,719273.375,719126.375,249431.0,220432.828125,224812.25,0.0
1775427356.4435096,237007.09375,718700.0625,267239.96875,719273.5625,719126.625,249434.21875,220436.765625,224825.390625,0.0
1775427356.452045,237009.6875,718702.125,267237.28125,719275.6875,719128.875,249436.265625,220437.828125,224861.953125,0.0
1775427356.4547927,237002.984375,718701.625,267231.65625,719274.875,719128.0,249440.828125,220437.921875,224811.0,0.0
1775427356.4636166,237009.328125,718702.5,267231.5625,719276.125,719128.8125,249442.265625,220440.15625,224803.9375,0.0
1775427356.4636607,237013.96875,718705.625,267230.125,719279.375,719132.0,249443.953125,220441.859375,224815.015625,0.0
1775427356.4658296,237015.234375,718707.4375,267227.53125,719280.875,719133.5,249442.0,220440.15625,224855.703125,0.0
1775427356.4721627,237007.71875,718705.4375,267221.03125,719278.875,719131.75,249444.40625,220439.4375,224819.046875,0.0
1775427356.476494,237011.65625,718706.3125,267220.3125,719279.8125,719132.625,249447.09375,220440.875,224800.796875,0.0
